"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0~4세","2023년10월_계_5~9세","2023년10월_계_10~14세","2023년10월_계_15~19세","2023년10월_계_20~24세","2023년10월_계_25~29세","2023년10월_계_30~34세","2023년10월_계_35~39세","2023년10월_계_40~44세","2023년10월_계_45~49세","2023년10월_계_50~54세","2023년10월_계_55~59세","2023년10월_계_60~64세","2023년10월_계_65~69세","2023년10월_계_70~74세","2023년10월_계_75~79세","2023년10월_계_80~84세","2023년10월_계_85~89세","2023년10월_계_90~94세","2023년10월_계_95~99세","2023년10월_계_100세 이상","2023년10월_남_총인구수","2023년10월_남_연령구간인구수","2023년10월_남_0~4세","2023년10월_남_5~9세","2023년10월_남_10~14세","2023년10월_남_15~19세","2023년10월_남_20~24세","2023년10월_남_25~29세","2023년10월_남_30~34세","2023년10월_남_35~39세","2023년10월_남_40~44세","2023년10월_남_45~49세","2023년10월_남_50~54세","2023년10월_남_55~59세","2023년10월_남_60~64세","2023년10월_남_65~69세","2023년10월_남_70~74세","2023년10월_남_75~79세","2023년10월_남_80~84세","2023년10월_남_85~89세","2023년10월_남_90~94세","2023년10월_남_95~99세","2023년10월_남_100세 이상","2023년10월_여_총인구수","2023년10월_여_연령구간인구수","2023년10월_여_0~4세","2023년10월_여_5~9세","2023년10월_여_10~14세","2023년10월_여_15~19세","2023년10월_여_20~24세","2023년10월_여_25~29세","2023년10월_여_30~34세","2023년10월_여_35~39세","2023년10월_여_40~44세","2023년10월_여_45~49세","2023년10월_여_50~54세","2023년10월_여_55~59세","2023년10월_여_60~64세","2023년10월_여_65~69세","2023년10월_여_70~74세","2023년10월_여_75~79세","2023년10월_여_80~84세","2023년10월_여_85~89세","2023년10월_여_90~94세","2023년10월_여_95~99세","2023년10월_여_100세 이상"
"경상북도 영양군 영양읍(4776025000)","6,900","6,900","141","199","243","308","267","264","260","293","404","432","591","590","701","639","501","352","412","202","74","24","3","3,398","3,398","68","115","132","141","152","143","140","154","207","245","340","319","352","302","231","145","139","56","13","3","1","3,502","3,502","73","84","111","167","115","121","120","139","197","187","251","271","349","337","270","207","273","146","61","21","2"
"경상북도 영양군 입암면(4776031000)","2,011","2,011","17","33","34","31","44","30","40","39","78","90","149","165","301","239","205","187","185","96","40","7","1","994","994","6","18","19","16","30","16","29","16","50","65","100","79","161","113","97","76","66","28","7","2","0","1,017","1,017","11","15","15","15","14","14","11","23","28","25","49","86","140","126","108","111","119","68","33","5","1"
"경상북도 영양군 청기면(4776032000)","1,575","1,575","9","20","23","19","25","26","21","19","26","61","110","123","232","224","167","146","182","101","26","11","4","811","811","3","11","10","10","16","13","13","14","22","37","71","90","131","101","91","62","91","20","3","2","0","764","764","6","9","13","9","9","13","8","5","4","24","39","33","101","123","76","84","91","81","23","9","4"
"경상북도 영양군 일월면(4776033000)","1,671","1,671","13","18","23","38","39","39","36","30","39","55","126","176","237","205","163","131","170","94","34","4","1","834","834","8","7","15","16","22","26","18","24","25","28","75","91","134","107","80","54","61","34","8","0","1","837","837","5","11","8","22","17","13","18","6","14","27","51","85","103","98","83","77","109","60","26","4","0"
"경상북도 영양군 수비면(4776034000)","1,654","1,654","18","22","44","52","40","32","30","33","51","80","122","168","224","202","154","119","142","88","25","8","0","834","834","7","13","28","23","24","21","16","22","29","43","77","100","115","102","78","58","44","24","9","1","0","820","820","11","9","16","29","16","11","14","11","22","37","45","68","109","100","76","61","98","64","16","7","0"
"경상북도 영양군 석보면(4776035000)","1,925","1,925","17","32","35","32","36","43","39","38","51","72","129","216","277","241","203","148","193","92","24","3","4","969","969","7","13","22","19","16","28","19","22","29","48","83","125","149","135","97","62","69","21","5","0","0","956","956","10","19","13","13","20","15","20","16","22","24","46","91","128","106","106","86","124","71","19","3","4"
"경상북도 영덕군 (4777000000)","34,154","34,154","517","723","933","959","928","1,030","955","1,014","1,523","1,784","2,593","3,100","3,913","3,671","3,132","2,424","2,791","1,530","519","101","14","16,276","16,276","260","342","490","497","551","598","534","504","811","951","1,475","1,637","1,965","1,786","1,441","935","925","441","122","11","0","17,878","17,878","257","381","443","462","377","432","421","510","712","833","1,118","1,463","1,948","1,885","1,691","1,489","1,866","1,089","397","90","14"
"경상북도 영덕군 영덕읍(4777025000)","10,450","10,450","234","382","441","427","359","463","435","446","651","755","911","916","999","890","681","502","560","274","97","24","3","5,053","5,053","123","184","206","223","207","267","244","217","311","377","509","482","500","410","311","196","178","86","19","3","0","5,397","5,397","111","198","235","204","152","196","191","229","340","378","402","434","499","480","370","306","382","188","78","21","3"
"경상북도 영덕군 강구면(4777031000)","5,813","5,813","89","78","138","135","172","162","149","165","264","292","485","546","704","686","573","416","470","214","62","12","1","2,742","2,742","36","40","86","73","108","105","78","78","165","161","251","288","314","333","254","158","139","62","12","1","0","3,071","3,071","53","38","52","62","64","57","71","87","99","131","234","258","390","353","319","258","331","152","50","11","1"
"경상북도 영덕군 남정면(4777032000)","2,247","2,247","19","16","21","26","43","63","36","53","57","80","144","226","283","295","276","187","216","150","46","8","2","1,096","1,096","11","5","14","13","26","36","20","27","36","45","90","134","151","155","133","72","74","42","11","1","0","1,151","1,151","8","11","7","13","17","27","16","26","21","35","54","92","132","140","143","115","142","108","35","7","2"
"경상북도 영덕군 달산면(4777033000)","1,069","1,069","9","2","8","16","25","15","15","22","23","25","69","100","144","138","115","99","117","85","36","6","0","496","496","5","2","5","8","15","11","8","12","14","11","42","56","82","72","58","33","30","24","8","0","0","573","573","4","0","3","8","10","4","7","10","9","14","27","44","62","66","57","66","87","61","28","6","0"
"경상북도 영덕군 지품면(4777034000)","1,397","1,397","14","15","19","17","22","24","27","21","35","49","84","129","205","191","154","125","154","84","23","5","0","694","694","6","8","14","9","13","16","14","10","22","35","49","71","119","90","80","50","58","21","8","1","0","703","703","8","7","5","8","9","8","13","11","13","14","35","58","86","101","74","75","96","63","15","4","0"
"경상북도 영덕군 지품면원전출장소(4777034500)","535","535","6","4","1","11","8","10","6","6","8","20","31","43","69","79","62","61","60","38","9","2","1","259","259","2","2","1","4","6","6","3","3","6","14","21","22","40","41","26","24","21","15","2","0","0","276","276","4","2","0","7","2","4","3","3","2","6","10","21","29","38","36","37","39","23","7","2","1"
"경상북도 영덕군 축산면(4777035000)","870","870","3","10","20","17","11","13","12","16","27","38","56","82","114","103","83","76","112","57","15","5","0","414","414","3","3","12","9","7","6","4","9","12","21","40","45","67","47","39","33","38","18","1","0","0","456","456","0","7","8","8","4","7","8","7","15","17","16","37","47","56","44","43","74","39","14","5","0"
"경상북도 영덕군 축산면축산출장소(4777035500)","1,553","1,553","14","17","24","29","33","26","25","41","43","76","109","154","193","177","200","151","141","77","19","3","1","725","725","6","8","15","12","22","19","11","25","19","48","61","81","95","78","89","53","57","18","5","3","0","828","828","8","9","9","17","11","7","14","16","24","28","48","73","98","99","111","98","84","59","14","0","1"
"경상북도 영덕군 영해면(4777036000)","6,067","6,067","100","165","192","208","184","196","182","167","299","320","453","530","663","614","531","398","464","264","112","22","3","2,801","2,801","51","75","101","105","109","101","108","81","153","149","251","260","328","294","238","145","152","68","31","1","0","3,266","3,266","49","90","91","103","75","95","74","86","146","171","202","270","335","320","293","253","312","196","81","21","3"
"경상북도 영덕군 병곡면(4777037000)","2,603","2,603","20","26","53","54","50","48","48","57","77","84","160","241","328","283","297","238","282","180","65","11","1","1,242","1,242","11","13","27","32","24","27","33","30","49","59","101","134","163","154","129","94","96","52","13","1","0","1,361","1,361","9","13","26","22","26","21","15","27","28","25","59","107","165","129","168","144","186","128","52","10","1"
"경상북도 영덕군 창수면(4777038000)","1,550","1,550","9","8","16","19","21","10","20","20","39","45","91","133","211","215","160","171","215","107","35","3","2","754","754","6","2","9","9","14","4","11","12","24","31","60","64","106","112","84","77","82","35","12","0","0","796","796","3","6","7","10","7","6","9","8","15","14","31","69","105","103","76","94","133","72","23","3","2"
"경상북도 청도군 (4782000000)","41,386","41,386","533","702","974","1,159","1,123","1,134","1,130","1,201","1,901","2,060","3,045","3,818","5,388","4,810","4,286","2,703","2,771","1,832","674","126","16","20,506","20,506","267","365","494","593","654","646","623","645","1,008","1,206","1,640","2,008","2,813","2,478","2,077","1,262","1,021","548","138","20","0","20,880","20,880","266","337","480","566","469","488","507","556","893","854","1,405","1,810","2,575","2,332","2,209","1,441","1,750","1,284","536","106","16"
"경상북도 청도군 화양읍(4782025000)","7,168","7,168","151","231","302","323","311","249","253","281","472","475","611","597","815","626","531","318","319","198","84","20","1","3,524","3,524","72","123","155","154","189","133","140","137","238","243","316","296","405","315","256","153","111","68","17","3","0","3,644","3,644","79","108","147","169","122","116","113","144","234","232","295","301","410","311","275","165","208","130","67","17","1"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,116","1,116","15","16","27","16","15","28","31","34","63","48","65","89","145","136","116","89","98","61","20","3","1","559","559","8","10","13","11","11","16","19","21","32","35","34","46","71","75","52","47","38","15","5","0","0","557","557","7","6","14","5","4","12","12","13","31","13","31","43","74","61","64","42","60","46","15","3","1"
"경상북도 청도군 청도읍(4782025300)","9,924","9,924","143","201","313","377","348","340","334","368","578","627","862","878","1,100","1,038","900","538","496","342","117","19","5","4,875","4,875","77","99","150","189","200","188","193","192","304","358","462","451","554","504","424","225","173","104","25","3","0","5,049","5,049","66","102","163","188","148","152","141","176","274","269","400","427","546","534","476","313","323","238","92","16","5"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,521","1,521","13","18","16","23","23","34","33","24","67","51","84","145","219","197","216","123","132","68","30","5","0","744","744","9","10","5","15","15","22","17","14","34","32","46","79","115","103","96","61","44","19","8","0","0","777","777","4","8","11","8","8","12","16","10","33","19","38","66","104","94","120","62","88","49","22","5","0"
"경상북도 청도군 각남면(4782031000)","2,138","2,138","26","19","28","36","45","47","53","46","72","74","146","181","297","259","254","179","190","119","51","15","1","1,042","1,042","15","15","17","18","29","27","30","26","40","48","78","97","156","138","116","78","77","32","5","0","0","1,096","1,096","11","4","11","18","16","20","23","20","32","26","68","84","141","121","138","101","113","87","46","15","1"
"경상북도 청도군 풍각면(4782032000)","3,767","3,767","59","47","60","70","74","77","95","135","140","162","229","336","564","512","388","275","265","190","84","3","2","1,861","1,861","26","23","31","30","42","46","47","79","82","105","121","187","294","266","180","131","95","61","14","1","0","1,906","1,906","33","24","29","40","32","31","48","56","58","57","108","149","270","246","208","144","170","129","70","2","2"
"경상북도 청도군 각북면(4782033000)","2,274","2,274","20","18","28","35","46","48","60","37","75","71","146","251","351","314","259","168","192","116","33","6","0","1,142","1,142","10","9","13","16","26","27","28","24","41","39","78","121","195","177","138","79","66","47","8","0","0","1,132","1,132","10","9","15","19","20","21","32","13","34","32","68","130","156","137","121","89","126","69","25","6","0"
"경상북도 청도군 이서면(4782034000)","4,513","4,513","46","68","107","153","115","108","94","127","182","221","322","394","600","525","533","315","299","207","75","20","2","2,202","2,202","19","32","53","85","61","63","47","63","86","130","171","206","299","265","262","162","125","57","14","2","0","2,311","2,311","27","36","54","68","54","45","47","64","96","91","151","188","301","260","271","153","174","150","61","18","2"
"경상북도 청도군 운문면(4782035000)","1,985","1,985","14","18","18","26","26","49","45","34","56","69","152","224","290","277","213","131","186","108","39","9","1","1,016","1,016","8","8","16","19","18","30","25","18","33","40","79","138","165","158","110","51","61","25","11","3","0","969","969","6","10","2","7","8","19","20","16","23","29","73","86","125","119","103","80","125","83","28","6","1"
"경상북도 청도군 금천면(4782036000)","3,211","3,211","22","33","33","44","53","70","54","51","91","125","201","334","464","408","409","277","279","182","68","12","1","1,650","1,650","7","17","22","22","30","44","32","30","49","90","116","188","262","208","209","140","110","52","19","3","0","1,561","1,561","15","16","11","22","23","26","22","21","42","35","85","146","202","200","200","137","169","130","49","9","1"
"경상북도 청도군 매전면(4782037000)","3,769","3,769","24","33","42","56","67","84","78","64","105","137","227","389","543","518","467","290","315","241","73","14","2","1,891","1,891","16","19","19","34","33","50","45","41","69","86","139","199","297","269","234","135","121","68","12","5","0","1,878","1,878","8","14","23","22","34","34","33","23","36","51","88","190","246","249","233","155","194","173","61","9","2"
"경상북도 고령군 (4783000000)","30,190","30,190","456","636","823","958","1,019","1,018","914","958","1,520","1,767","2,562","2,966","3,822","3,147","2,562","1,781","1,778","1,079","342","74","8","15,532","15,532","224","343","419","537","604","582","506","528","831","982","1,488","1,641","2,069","1,665","1,284","795","617","324","73","20","0","14,658","14,658","232","293","404","421","415","436","408","430","689","785","1,074","1,325","1,753","1,482","1,278","986","1,161","755","269","54","8"
"경상북도 고령군 대가야읍(4783025300)","9,679","9,679","163","283","373","423","411","415","328","357","566","720","942","921","1,032","814","683","472","440","246","72","16","2","4,891","4,891","80","153","195","239","258","239","172","186","286","381","503","519","538","387","321","195","141","78","16","4","0","4,788","4,788","83","130","178","184","153","176","156","171","280","339","439","402","494","427","362","277","299","168","56","12","2"
"경상북도 고령군 덕곡면(4783031000)","1,434","1,434","13","18","19","22","27","38","29","32","45","49","86","122","219","203","150","99","128","101","24","9","1","729","729","8","13","11","11","16","22","16","18","26","32","43","68","125","113","90","37","41","27","7","5","0","705","705","5","5","8","11","11","16","13","14","19","17","43","54","94","90","60","62","87","74","17","4","1"
"경상북도 고령군 운수면(4783032000)","1,788","1,788","29","21","10","23","32","37","57","48","60","65","120","174","261","236","185","130","169","93","30","7","1","898","898","16","10","6","17","17","17","28","27","35","40","82","95","139","128","90","62","56","23","8","2","0","890","890","13","11","4","6","15","20","29","21","25","25","38","79","122","108","95","68","113","70","22","5","1"
"경상북도 고령군 성산면(4783033000)","2,505","2,505","23","39","31","35","58","71","86","78","113","114","192","279","371","309","245","165","154","100","40","2","0","1,370","1,370","11","22","13","16","37","45","45","52","74","73","126","158","211","177","136","82","55","29","7","1","0","1,135","1,135","12","17","18","19","21","26","41","26","39","41","66","121","160","132","109","83","99","71","33","1","0"
"경상북도 고령군 다산면(4783034000)","8,043","8,043","142","213","305","358","359","289","271","292","503","549","771","779","927","753","569","387","341","185","40","9","1","4,156","4,156","68","111","151","197","203","150","158","158","266","291","450","406","497","386","280","177","132","59","13","3","0","3,887","3,887","74","102","154","161","156","139","113","134","237","258","321","373","430","367","289","210","209","126","27","6","1"
"경상북도 고령군 개진면(4783035000)","1,882","1,882","17","14","18","15","36","56","54","43","63","62","123","237","298","239","199","149","130","77","42","10","0","1,034","1,034","9","10","9","9","23","39","36","25","43","42","74","150","175","140","111","68","41","25","5","0","0","848","848","8","4","9","6","13","17","18","18","20","20","49","87","123","99","88","81","89","52","37","10","0"
"경상북도 고령군 우곡면(4783036000)","1,558","1,558","14","11","13","27","29","30","30","36","45","71","112","136","221","183","194","127","153","96","24","6","0","820","820","10","6","6","12","18","22","19","23","30","46","75","78","127","102","97","58","57","30","3","1","0","738","738","4","5","7","15","11","8","11","13","15","25","37","58","94","81","97","69","96","66","21","5","0"
"경상북도 고령군 쌍림면(4783037000)","3,301","3,301","55","37","54","55","67","82","59","72","125","137","216","318","493","410","337","252","263","181","70","15","3","1,634","1,634","22","18","28","36","32","48","32","39","71","77","135","167","257","232","159","116","94","53","14","4","0","1,667","1,667","33","19","26","19","35","34","27","33","54","60","81","151","236","178","178","136","169","128","56","11","3"
"경상북도 성주군 (4784000000)","42,207","42,207","794","757","1,019","1,116","1,204","1,415","1,457","1,508","1,941","2,270","3,242","4,352","5,817","4,624","3,852","2,491","2,300","1,412","509","112","15","22,070","22,070","407","384","499","631","740","871","845","844","1,096","1,379","1,909","2,342","3,114","2,526","1,913","1,154","891","390","116","15","4","20,137","20,137","387","373","520","485","464","544","612","664","845","891","1,333","2,010","2,703","2,098","1,939","1,337","1,409","1,022","393","97","11"
"경상북도 성주군 성주읍(4784025000)","13,298","13,298","360","440","590","607","582","636","622","650","889","959","1,193","1,203","1,353","1,001","802","550","448","275","100","35","3","6,731","6,731","181","218","283","357","340","369","349","342","443","515","644","631","686","511","363","242","154","76","22","5","0","6,567","6,567","179","222","307","250","242","267","273","308","446","444","549","572","667","490","439","308","294","199","78","30","3"
"경상북도 성주군 선남면(4784031000)","6,058","6,058","109","66","81","138","136","186","219","218","245","284","449","704","984","688","613","353","327","186","56","12","4","3,329","3,329","53","38","37","73","93","125","136","123","159","212","286","360","559","374","319","185","132","51","10","3","1","2,729","2,729","56","28","44","65","43","61","83","95","86","72","163","344","425","314","294","168","195","135","46","9","3"
"경상북도 성주군 용암면(4784032000)","3,592","3,592","49","31","48","49","68","93","91","111","138","165","267","449","541","491","356","234","218","129","55","9","0","1,999","1,999","26","15","21","31","47","61","63","77","85","114","164","280","301","281","193","107","94","31","8","0","0","1,593","1,593","23","16","27","18","21","32","28","34","53","51","103","169","240","210","163","127","124","98","47","9","0"
"경상북도 성주군 수륜면(4784033000)","3,192","3,192","32","34","54","57","51","57","73","75","122","124","205","327","522","427","337","239","216","163","59","15","3","1,623","1,623","14","20","26","30","31","34","45","42","72","69","121","166","280","240","177","117","78","43","14","2","2","1,569","1,569","18","14","28","27","20","23","28","33","50","55","84","161","242","187","160","122","138","120","45","13","1"
"경상북도 성주군 가천면(4784034000)","1,981","1,981","30","20","24","21","32","52","53","44","53","78","147","201","326","268","202","134","152","95","36","11","2","998","998","14","9","12","11","20","30","30","29","37","48","85","110","173","141","100","55","57","27","9","1","0","983","983","16","11","12","10","12","22","23","15","16","30","62","91","153","127","102","79","95","68","27","10","2"
"경상북도 성주군 금수면(4784035000)","1,199","1,199","13","6","12","18","16","22","29","30","42","55","79","143","175","149","155","78","83","64","24","6","0","638","638","10","3","7","9","7","15","21","20","28","38","43","77","100","82","85","31","38","18","6","0","0","561","561","3","3","5","9","9","7","8","10","14","17","36","66","75","67","70","47","45","46","18","6","0"
"경상북도 성주군 대가면(4784036000)","2,332","2,332","24","21","40","37","66","70","64","52","66","99","181","229","343","279","254","195","163","103","41","5","0","1,192","1,192","13","11","19","23","41","35","36","33","39","58","114","126","180","151","116","90","66","27","14","0","0","1,140","1,140","11","10","21","14","25","35","28","19","27","41","67","103","163","128","138","105","97","76","27","5","0"
"경상북도 성주군 벽진면(4784037000)","2,967","2,967","52","30","37","37","62","77","78","85","93","132","189","297","464","380","371","214","201","114","45","8","1","1,554","1,554","25","12","15","19","34","51","47","47","55","94","117","156","255","214","182","104","81","31","11","3","1","1,413","1,413","27","18","22","18","28","26","31","38","38","38","72","141","209","166","189","110","120","83","34","5","0"
"경상북도 성주군 초전면(4784038000)","4,350","4,350","79","70","77","97","117","120","120","153","171","219","317","453","617","517","442","266","292","164","52","6","1","2,240","2,240","47","35","47","48","78","78","57","80","102","133","198","249","302","284","220","115","108","46","12","1","0","2,110","2,110","32","35","30","49","39","42","63","73","69","86","119","204","315","233","222","151","184","118","40","5","1"
"경상북도 성주군 월항면(4784039000)","3,238","3,238","46","39","56","55","74","102","108","90","122","155","215","346","492","424","320","228","200","119","41","5","1","1,766","1,766","24","23","32","30","49","73","61","51","76","98","137","187","278","248","158","108","83","40","10","0","0","1,472","1,472","22","16","24","25","25","29","47","39","46","57","78","159","214","176","162","120","117","79","31","5","1"
"경상북도 칠곡군 (4785000000)","110,951","110,951","2,336","4,667","5,582","5,403","5,141","5,148","5,408","6,650","9,727","10,045","10,912","9,853","9,383","6,906","4,660","3,355","3,200","1,780","632","143","20","58,163","58,163","1,158","2,421","2,896","2,887","3,068","3,009","2,995","3,597","5,269","5,382","5,944","5,347","5,064","3,564","2,293","1,465","1,088","536","152","27","1","52,788","52,788","1,178","2,246","2,686","2,516","2,073","2,139","2,413","3,053","4,458","4,663","4,968","4,506","4,319","3,342","2,367","1,890","2,112","1,244","480","116","19"
"경상북도 칠곡군 왜관읍(4785025000)","31,499","31,499","598","1,172","1,456","1,668","1,616","1,597","1,439","1,412","2,216","2,619","3,243","3,054","2,950","2,172","1,397","1,027","1,045","579","190","42","7","15,828","15,828","322","593","749","847","960","904","806","755","1,121","1,330","1,633","1,612","1,481","1,078","662","410","338","178","40","9","0","15,671","15,671","276","579","707","821","656","693","633","657","1,095","1,289","1,610","1,442","1,469","1,094","735","617","707","401","150","33","7"
"경상북도 칠곡군 북삼읍(4785025300)","23,889","23,889","429","933","1,425","1,494","1,405","1,220","1,004","1,092","2,062","2,587","2,926","2,482","1,811","1,140","688","497","403","199","77","15","0","12,498","12,498","211","504","721","817","829","726","566","550","998","1,326","1,493","1,348","1,042","594","324","228","140","61","16","4","0","11,391","11,391","218","429","704","677","576","494","438","542","1,064","1,261","1,433","1,134","769","546","364","269","263","138","61","11","0"
"경상북도 칠곡군 석적읍(4785025600)","31,216","31,216","1,141","2,188","2,225","1,729","1,388","1,505","2,196","3,416","4,377","3,451","2,669","1,526","1,205","833","520","341","291","156","40","17","2","17,066","17,066","551","1,125","1,177","930","822","873","1,158","1,865","2,504","1,919","1,645","886","662","397","256","144","94","42","11","4","1","14,150","14,150","590","1,063","1,048","799","566","632","1,038","1,551","1,873","1,532","1,024","640","543","436","264","197","197","114","29","13","1"
"경상북도 칠곡군 지천면(4785031000)","3,872","3,872","10","44","28","52","90","107","97","99","132","162","290","407","558","497","419","281","328","185","67","15","4","2,102","2,102","1","25","15","29","58","65","58","54","89","120","178","239","333","274","236","117","120","63","23","5","0","1,770","1,770","9","19","13","23","32","42","39","45","43","42","112","168","225","223","183","164","208","122","44","10","4"
"경상북도 칠곡군 동명면(4785032000)","5,186","5,186","34","65","63","68","138","161","179","127","206","212","382","576","804","671","491","349","336","208","92","22","2","2,653","2,653","17","37","30","41","91","105","110","83","127","130","225","285","411","354","248","173","122","48","15","1","0","2,533","2,533","17","28","33","27","47","56","69","44","79","82","157","291","393","317","243","176","214","160","77","21","2"
"경상북도 칠곡군 가산면(4785033000)","3,253","3,253","28","28","38","51","56","82","88","87","127","160","249","387","466","459","335","233","214","99","55","10","1","1,761","1,761","12","14","16","26","36","52","52","56","82","94","154","218","276","250","176","117","80","33","16","1","0","1,492","1,492","16","14","22","25","20","30","36","31","45","66","95","169","190","209","159","116","134","66","39","9","1"
"경상북도 칠곡군 약목면(4785036000)","9,026","9,026","56","140","217","283","372","386","306","283","429","653","938","1,117","1,195","831","601","463","421","246","74","13","2","4,683","4,683","26","71","113","166","224","232","184","171","241","349","493","593","654","452","279","205","136","77","16","1","0","4,343","4,343","30","69","104","117","148","154","122","112","188","304","445","524","541","379","322","258","285","169","58","12","2"
"경상북도 칠곡군 기산면(4785037000)","3,010","3,010","40","97","130","58","76","90","99","134","178","201","215","304","394","303","209","164","162","108","37","9","2","1,572","1,572","18","52","75","31","48","52","61","63","107","114","123","166","205","165","112","71","58","34","15","2","0","1,438","1,438","22","45","55","27","28","38","38","71","71","87","92","138","189","138","97","93","104","74","22","7","2"
"경상북도 예천군 (4790000000)","55,450","55,450","1,720","2,280","2,618","2,064","1,802","2,011","2,329","2,761","3,649","3,503","3,690","4,033","5,085","4,966","3,866","2,855","3,202","2,178","671","149","18","27,292","27,292","870","1,137","1,343","1,075","1,060","1,093","1,189","1,440","1,786","1,866","2,071","2,110","2,607","2,489","1,845","1,291","1,184","663","145","27","1","28,158","28,158","850","1,143","1,275","989","742","918","1,140","1,321","1,863","1,637","1,619","1,923","2,478","2,477","2,021","1,564","2,018","1,515","526","122","17"
"경상북도 예천군 예천읍(4790025000)","14,119","14,119","224","401","545","566","587","572","476","503","797","928","1,088","1,205","1,468","1,459","1,149","806","728","430","147","39","1","6,957","6,957","110","206","288","311","348","341","260","264","402","484","599","597","707","690","529","364","284","129","39","4","1","7,162","7,162","114","195","257","255","239","231","216","239","395","444","489","608","761","769","620","442","444","301","108","35","0"
"경상북도 예천군 용문면(4790031000)","2,185","2,185","13","29","44","46","41","34","30","33","57","89","108","186","275","259","263","190","235","190","52","11","0","1,115","1,115","3","16","27","28","23","25","16","19","36","53","74","113","159","145","125","100","74","65","12","2","0","1,070","1,070","10","13","17","18","18","9","14","14","21","36","34","73","116","114","138","90","161","125","40","9","0"
"경상북도 예천군 감천면(4790034000)","2,497","2,497","11","15","35","36","38","46","40","53","50","83","150","202","331","380","282","202","263","200","66","14","0","1,250","1,250","4","8","20","18","24","29","29","36","33","54","85","109","181","216","129","97","94","64","15","5","0","1,247","1,247","7","7","15","18","14","17","11","17","17","29","65","93","150","164","153","105","169","136","51","9","0"
"경상북도 예천군 보문면(4790035000)","1,628","1,628","14","22","33","27","28","23","25","42","46","57","86","145","204","237","173","118","173","127","40","7","1","808","808","7","10","18","17","18","13","11","18","26","37","57","92","113","128","86","42","66","37","11","1","0","820","820","7","12","15","10","10","10","14","24","20","20","29","53","91","109","87","76","107","90","29","6","1"
"경상북도 예천군 호명면(4790036000)","20,793","20,793","1,345","1,643","1,739","1,143","743","1,026","1,470","1,843","2,284","1,765","1,435","1,164","1,050","767","431","320","349","200","60","11","5","10,135","10,135","690","817","870","574","411","488","698","918","1,047","858","750","565","508","367","218","149","131","64","10","2","0","10,658","10,658","655","826","869","569","332","538","772","925","1,237","907","685","599","542","400","213","171","218","136","50","9","5"
"경상북도 예천군 유천면(4790037000)","2,480","2,480","63","63","50","52","125","131","132","65","92","118","131","173","226","252","215","170","204","148","53","14","3","1,262","1,262","33","35","21","26","88","90","78","40","52","79","80","98","129","117","96","72","81","39","6","2","0","1,218","1,218","30","28","29","26","37","41","54","25","40","39","51","75","97","135","119","98","123","109","47","12","3"
"경상북도 예천군 용궁면(4790038000)","2,309","2,309","13","26","39","33","43","35","43","42","81","96","149","177","259","309","277","223","238","169","44","10","3","1,119","1,119","5","11","22","18","26","17","25","27","43","68","96","95","130","145","131","109","81","59","8","3","0","1,190","1,190","8","15","17","15","17","18","18","15","38","28","53","82","129","164","146","114","157","110","36","7","3"
"경상북도 예천군 개포면(4790039000)","1,470","1,470","6","11","12","18","27","23","10","21","30","51","69","125","192","203","182","120","205","119","35","10","1","720","720","3","4","4","9","20","14","7","9","21","34","55","68","117","103","87","42","83","32","7","1","0","750","750","3","7","8","9","7","9","3","12","9","17","14","57","75","100","95","78","122","87","28","9","1"
"경상북도 예천군 지보면(4790040000)","2,584","2,584","10","26","32","36","47","30","30","64","70","88","139","205","336","348","321","249","281","209","53","10","0","1,284","1,284","5","12","19","22","23","21","20","42","51","64","80","123","178","179","160","107","103","60","12","3","0","1,300","1,300","5","14","13","14","24","9","10","22","19","24","59","82","158","169","161","142","178","149","41","7","0"
"경상북도 예천군 풍양면(4790041000)","2,912","2,912","17","18","28","55","63","53","48","51","78","131","187","222","367","393","322","247","321","232","64","14","1","1,390","1,390","8","6","20","24","41","27","33","38","44","82","105","120","201","194","153","112","100","67","12","3","0","1,522","1,522","9","12","8","31","22","26","15","13","34","49","82","102","166","199","169","135","221","165","52","11","1"
"경상북도 예천군 효자면(4790042000)","1,168","1,168","0","11","26","27","26","20","11","21","25","46","71","115","212","187","109","89","79","62","27","4","0","589","589","0","7","16","19","13","12","3","12","9","28","37","61","109","105","61","45","32","14","5","1","0","579","579","0","4","10","8","13","8","8","9","16","18","34","54","103","82","48","44","47","48","22","3","0"
"경상북도 예천군 은풍면(4790043000)","1,305","1,305","4","15","35","25","34","18","14","23","39","51","77","114","165","172","142","121","126","92","30","5","3","663","663","2","5","18","9","25","16","9","17","22","25","53","69","75","100","70","52","55","33","8","0","0","642","642","2","10","17","16","9","2","5","6","17","26","24","45","90","72","72","69","71","59","22","5","3"
"경상북도 봉화군 (4792000000)","29,753","29,753","413","582","800","933","832","750","708","833","1,225","1,543","2,157","2,849","3,926","3,524","2,582","2,029","2,144","1,348","450","108","17","15,139","15,139","217","327","428","452","518","449","405","471","674","909","1,247","1,540","2,062","1,905","1,287","915","784","408","121","19","1","14,614","14,614","196","255","372","481","314","301","303","362","551","634","910","1,309","1,864","1,619","1,295","1,114","1,360","940","329","89","16"
